Data;Cena;Akcyza;Oplata_paliwowa
31/08/2018;4 327,00;1 171,00;293,05
30/08/2018;4 318,00;1 171,00;293,05
29/08/2018;4 313,00;1 171,00;293,05
25/08/2018;4 301,00;1 171,00;293,05
24/08/2018;4 279,00;1 171,00;293,05
23/08/2018;4 270,00;1 171,00;293,05
22/08/2018;4 260,00;1 171,00;293,05
21/08/2018;4 265,00;1 171,00;293,05
18/08/2018;4 268,00;1 171,00;293,05
17/08/2018;4 271,00;1 171,00;293,05
15/08/2018;4 295,00;1 171,00;293,05
14/08/2018;4 273,00;1 171,00;293,05
11/08/2018;4 247,00;1 171,00;293,05
10/08/2018;4 230,00;1 171,00;293,05
09/08/2018;4 238,00;1 171,00;293,05
08/08/2018;4 251,00;1 171,00;293,05
07/08/2018;4 241,00;1 171,00;293,05
04/08/2018;4 229,00;1 171,00;293,05
03/08/2018;4 222,00;1 171,00;293,05
02/08/2018;4 228,00;1 171,00;293,05
01/08/2018;4 262,00;1 171,00;293,05
31/07/2018;4 270,00;1 171,00;293,05
28/07/2018;4 272,00;1 171,00;293,05
27/07/2018;4 260,00;1 171,00;293,05
26/07/2018;4 253,00;1 171,00;293,05
25/07/2018;4 245,00;1 171,00;293,05
24/07/2018;4 231,00;1 171,00;293,05
21/07/2018;4 211,00;1 171,00;293,05
20/07/2018;4 195,00;1 171,00;293,05
19/07/2018;4 177,00;1 171,00;293,05
18/07/2018;4 193,00;1 171,00;293,05
17/07/2018;4 214,00;1 171,00;293,05
14/07/2018;4 258,00;1 171,00;293,05
13/07/2018;4 261,00;1 171,00;293,05
12/07/2018;4 287,00;1 171,00;293,05
11/07/2018;4 301,00;1 171,00;293,05
10/07/2018;4 298,00;1 171,00;293,05
07/07/2018;4 310,00;1 171,00;293,05
06/07/2018;4 321,00;1 171,00;293,05
05/07/2018;4 320,00;1 171,00;293,05
04/07/2018;4 317,00;1 171,00;293,05
03/07/2018;4 322,00;1 171,00;293,05
30/06/2018;4 323,00;1 171,00;293,05
29/06/2018;4 287,00;1 171,00;293,05
28/06/2018;4 250,00;1 171,00;293,05
27/06/2018;4 222,00;1 171,00;293,05
26/06/2018;4 219,00;1 171,00;293,05
23/06/2018;4 228,00;1 171,00;293,05
22/06/2018;4 236,00;1 171,00;293,05
21/06/2018;4 252,00;1 171,00;293,05
20/06/2018;4 238,00;1 171,00;293,05
19/06/2018;4 233,00;1 171,00;293,05
16/06/2018;4 232,00;1 171,00;293,05
15/06/2018;4 245,00;1 171,00;293,05
14/06/2018;4 257,00;1 171,00;293,05
13/06/2018;4 250,00;1 171,00;293,05
12/06/2018;4 245,00;1 171,00;293,05
09/06/2018;4 243,00;1 171,00;293,05
08/06/2018;4 228,00;1 171,00;293,05
07/06/2018;4 238,00;1 171,00;293,05
06/06/2018;4 283,00;1 171,00;293,05
05/06/2018;4 314,00;1 171,00;293,05
02/06/2018;4 348,00;1 171,00;293,05
31/05/2018;4 366,00;1 171,00;293,05
26/05/2018;4 362,00;1 171,00;293,05
25/05/2018;4 375,00;1 171,00;293,05
24/05/2018;4 367,00;1 171,00;293,05
23/05/2018;4 359,00;1 171,00;293,05
22/05/2018;4 356,00;1 171,00;293,05
19/05/2018;4 344,00;1 171,00;293,05
18/05/2018;4 327,00;1 171,00;293,05
17/05/2018;4 288,00;1 171,00;293,05
16/05/2018;4 270,00;1 171,00;293,05
15/05/2018;4 255,00;1 171,00;293,05
12/05/2018;4 248,00;1 171,00;293,05
11/05/2018;4 227,00;1 171,00;293,05
10/05/2018;4 199,00;1 171,00;293,05
09/05/2018;4 158,00;1 171,00;293,05
05/05/2018;4 141,00;1 171,00;293,05
03/05/2018;4 121,00;1 171,00;293,05
01/05/2018;4 118,00;1 171,00;293,05
28/04/2018;4 110,00;1 171,00;293,05
27/04/2018;4 098,00;1 171,00;293,05
26/04/2018;4 067,00;1 171,00;293,05
25/04/2018;4 046,00;1 171,00;293,05
24/04/2018;4 028,00;1 171,00;293,05
21/04/2018;4 007,00;1 171,00;293,05
20/04/2018;3 990,00;1 171,00;293,05
19/04/2018;3 983,00;1 171,00;293,05
18/04/2018;3 984,00;1 171,00;293,05
17/04/2018;4 000,00;1 171,00;293,05
14/04/2018;4 015,00;1 171,00;293,05
13/04/2018;4 009,00;1 171,00;293,05
12/04/2018;3 989,00;1 171,00;293,05
11/04/2018;3 956,00;1 171,00;293,05
10/04/2018;3 941,00;1 171,00;293,05
07/04/2018;3 935,00;1 171,00;293,05
06/04/2018;3 945,00;1 171,00;293,05
05/04/2018;3 945,00;1 171,00;293,05
04/04/2018;3 947,00;1 171,00;293,05
31/03/2018;3 947,00;1 171,00;293,05
30/03/2018;3 937,00;1 171,00;293,05
29/03/2018;3 939,00;1 171,00;293,05
28/03/2018;3 941,00;1 171,00;293,05
27/03/2018;3 927,00;1 171,00;293,05
24/03/2018;3 930,00;1 171,00;293,05
23/03/2018;3 912,00;1 171,00;293,05
22/03/2018;3 891,00;1 171,00;293,05
21/03/2018;3 858,00;1 171,00;293,05
20/03/2018;3 839,00;1 171,00;293,05
17/03/2018;3 822,00;1 171,00;293,05
16/03/2018;3 811,00;1 171,00;293,05
15/03/2018;3 807,00;1 171,00;293,05
14/03/2018;3 807,00;1 171,00;293,05
13/03/2018;3 803,00;1 171,00;293,05
10/03/2018;3 805,00;1 171,00;293,05
09/03/2018;3 786,00;1 171,00;293,05
08/03/2018;3 788,00;1 171,00;293,05
07/03/2018;3 795,00;1 171,00;293,05
06/03/2018;3 790,00;1 171,00;293,05
03/03/2018;3 790,00;1 171,00;293,05
02/03/2018;3 808,00;1 171,00;293,05
01/03/2018;3 831,00;1 171,00;293,05
28/02/2018;3 837,00;1 171,00;293,05
27/02/2018;3 835,00;1 171,00;293,05
24/02/2018;3 805,00;1 171,00;293,05
23/02/2018;3 782,00;1 171,00;293,05
22/02/2018;3 768,00;1 171,00;293,05
21/02/2018;3 751,00;1 171,00;293,05
20/02/2018;3 727,00;1 171,00;293,05
17/02/2018;3 708,00;1 171,00;293,05
16/02/2018;3 695,00;1 171,00;293,05
15/02/2018;3 702,00;1 171,00;293,05
14/02/2018;3 715,00;1 171,00;293,05
13/02/2018;3 744,00;1 171,00;293,05
10/02/2018;3 755,00;1 171,00;293,05
09/02/2018;3 778,00;1 171,00;293,05
08/02/2018;3 798,00;1 171,00;293,05
07/02/2018;3 818,00;1 171,00;293,05
06/02/2018;3 832,00;1 171,00;293,05
03/02/2018;3 829,00;1 171,00;293,05
02/02/2018;3 833,00;1 171,00;293,05
01/02/2018;3 830,00;1 171,00;293,05
31/01/2018;3 844,00;1 171,00;293,05
30/01/2018;3 855,00;1 171,00;293,05
27/01/2018;3 862,00;1 171,00;293,05
26/01/2018;3 864,00;1 171,00;293,05
25/01/2018;3 862,00;1 171,00;293,05
24/01/2018;3 862,00;1 171,00;293,05
23/01/2018;3 858,00;1 171,00;293,05
20/01/2018;3 857,00;1 171,00;293,05
19/01/2018;3 869,00;1 171,00;293,05
18/01/2018;3 875,00;1 171,00;293,05
17/01/2018;3 882,00;1 171,00;293,05
16/01/2018;3 901,00;1 171,00;293,05
13/01/2018;3 910,00;1 171,00;293,05
12/01/2018;3 937,00;1 171,00;293,05
11/01/2018;3 921,00;1 171,00;293,05
10/01/2018;3 903,00;1 171,00;293,05
09/01/2018;3 894,00;1 171,00;293,05
06/01/2018;3 892,00;1 171,00;293,05
05/01/2018;3 908,00;1 171,00;293,05
04/01/2018;3 906,00;1 171,00;293,05
03/01/2018;3 901,00;1 171,00;293,05
01/01/2018;3 922,00;1 171,00;293,05
30/12/2017;3 917,00;1 171,00;288,05
29/12/2017;3 910,00;1 171,00;288,05
28/12/2017;3 895,00;1 171,00;288,05
23/12/2017;3 880,00;1 171,00;288,05
22/12/2017;3 878,00;1 171,00;288,05
21/12/2017;3 876,00;1 171,00;288,05
20/12/2017;3 873,00;1 171,00;288,05
19/12/2017;3 877,00;1 171,00;288,05
16/12/2017;3 873,00;1 171,00;288,05
15/12/2017;3 874,00;1 171,00;288,05
14/12/2017;3 878,00;1 171,00;288,05
13/12/2017;3 881,00;1 171,00;288,05
12/12/2017;3 848,00;1 171,00;288,05
09/12/2017;3 827,00;1 171,00;288,05
08/12/2017;3 817,00;1 171,00;288,05
07/12/2017;3 820,00;1 171,00;288,05
06/12/2017;3 838,00;1 171,00;288,05
05/12/2017;3 843,00;1 171,00;288,05
02/12/2017;3 850,00;1 171,00;288,05
01/12/2017;3 848,00;1 171,00;288,05
30/11/2017;3 847,00;1 171,00;288,05
29/11/2017;3 852,00;1 171,00;288,05
28/11/2017;3 853,00;1 171,00;288,05
25/11/2017;3 865,00;1 171,00;288,05
24/11/2017;3 867,00;1 171,00;288,05
23/11/2017;3 871,00;1 171,00;288,05
22/11/2017;3 869,00;1 171,00;288,05
21/11/2017;3 866,00;1 171,00;288,05
18/11/2017;3 875,00;1 171,00;288,05
17/11/2017;3 864,00;1 171,00;288,05
16/11/2017;3 873,00;1 171,00;288,05
15/11/2017;3 890,00;1 171,00;288,05
14/11/2017;3 912,00;1 171,00;288,05
11/11/2017;3 890,00;1 171,00;288,05
10/11/2017;3 891,00;1 171,00;288,05
09/11/2017;3 886,00;1 171,00;288,05
08/11/2017;3 872,00;1 171,00;288,05
07/11/2017;3 837,00;1 171,00;288,05
04/11/2017;3 824,00;1 171,00;288,05
03/11/2017;3 824,00;1 171,00;288,05
01/11/2017;3 830,00;1 171,00;288,05
31/10/2017;3 813,00;1 171,00;288,05
28/10/2017;3 754,00;1 171,00;288,05
27/10/2017;3 721,00;1 171,00;288,05
26/10/2017;3 715,00;1 171,00;288,05
25/10/2017;3 707,00;1 171,00;288,05
24/10/2017;3 711,00;1 171,00;288,05
21/10/2017;3 716,00;1 171,00;288,05
20/10/2017;3 715,00;1 171,00;288,05
19/10/2017;3 724,00;1 171,00;288,05
18/10/2017;3 731,00;1 171,00;288,05
17/10/2017;3 716,00;1 171,00;288,05
14/10/2017;3 703,00;1 171,00;288,05
13/10/2017;3 698,00;1 171,00;288,05
12/10/2017;3 704,00;1 171,00;288,05
11/10/2017;3 715,00;1 171,00;288,05
10/10/2017;3 718,00;1 171,00;288,05
07/10/2017;3 727,00;1 171,00;288,05
06/10/2017;3 737,00;1 171,00;288,05
05/10/2017;3 727,00;1 171,00;288,05
04/10/2017;3 746,00;1 171,00;288,05
03/10/2017;3 768,00;1 171,00;288,05
30/09/2017;3 777,00;1 171,00;288,05
29/09/2017;3 777,00;1 171,00;288,05
28/09/2017;3 763,00;1 171,00;288,05
27/09/2017;3 739,00;1 171,00;288,05
26/09/2017;3 733,00;1 171,00;288,05
23/09/2017;3 712,00;1 171,00;288,05
22/09/2017;3 707,00;1 171,00;288,05
21/09/2017;3 695,00;1 171,00;288,05
20/09/2017;3 688,00;1 171,00;288,05
19/09/2017;3 689,00;1 171,00;288,05
16/09/2017;3 695,00;1 171,00;288,05
15/09/2017;3 673,00;1 171,00;288,05
14/09/2017;3 660,00;1 171,00;288,05
13/09/2017;3 648,00;1 171,00;288,05
12/09/2017;3 659,00;1 171,00;288,05
09/09/2017;3 667,00;1 171,00;288,05
08/09/2017;3 671,00;1 171,00;288,05
07/09/2017;3 657,00;1 171,00;288,05
06/09/2017;3 649,00;1 171,00;288,05
05/09/2017;3 633,00;1 171,00;288,05
03/09/2017;3 631,00;1 171,00;288,05
02/09/2017;3 631,00;1 171,00;288,05
01/09/2017;3 591,00;1 171,00;288,05
31/08/2017;3 575,00;1 171,00;288,05
30/08/2017;3 565,00;1 171,00;288,05
26/08/2017;3 572,00;1 171,00;288,05
25/08/2017;3 573,00;1 171,00;288,05
24/08/2017;3 561,00;1 171,00;288,05
23/08/2017;3 555,00;1 171,00;288,05
22/08/2017;3 547,00;1 171,00;288,05
19/08/2017;3 545,00;1 171,00;288,05
18/08/2017;3 540,00;1 171,00;288,05
17/08/2017;3 560,00;1 171,00;288,05
15/08/2017;3 587,00;1 171,00;288,05
12/08/2017;3 591,00;1 171,00;288,05
11/08/2017;3 585,00;1 171,00;288,05
10/08/2017;3 571,00;1 171,00;288,05
09/08/2017;3 569,00;1 171,00;288,05
08/08/2017;3 569,00;1 171,00;288,05
05/08/2017;3 577,00;1 171,00;288,05
04/08/2017;3 580,00;1 171,00;288,05
03/08/2017;3 578,00;1 171,00;288,05
02/08/2017;3 578,00;1 171,00;288,05
01/08/2017;3 582,00;1 171,00;288,05
29/07/2017;3 568,00;1 171,00;288,05
28/07/2017;3 547,00;1 171,00;288,05
27/07/2017;3 523,00;1 171,00;288,05
26/07/2017;3 539,00;1 171,00;288,05
25/07/2017;3 540,00;1 171,00;288,05
22/07/2017;3 547,00;1 171,00;288,05
21/07/2017;3 557,00;1 171,00;288,05
20/07/2017;3 547,00;1 171,00;288,05
19/07/2017;3 547,00;1 171,00;288,05
18/07/2017;3 549,00;1 171,00;288,05
15/07/2017;3 548,00;1 171,00;288,05
14/07/2017;3 535,00;1 171,00;288,05
13/07/2017;3 526,00;1 171,00;288,05
12/07/2017;3 524,00;1 171,00;288,05
11/07/2017;3 526,00;1 171,00;288,05
08/07/2017;3 540,00;1 171,00;288,05
07/07/2017;3 566,00;1 171,00;288,05
06/07/2017;3 559,00;1 171,00;288,05
05/07/2017;3 559,00;1 171,00;288,05
04/07/2017;3 526,00;1 171,00;288,05
01/07/2017;3 509,00;1 171,00;288,05
30/06/2017;3 509,00;1 171,00;288,05
29/06/2017;3 468,00;1 171,00;288,05
28/06/2017;3 465,00;1 171,00;288,05
27/06/2017;3 441,00;1 171,00;288,05
24/06/2017;3 447,00;1 171,00;288,05
23/06/2017;3 453,00;1 171,00;288,05
22/06/2017;3 444,00;1 171,00;288,05
21/06/2017;3 429,00;1 171,00;288,05
20/06/2017;3 429,00;1 171,00;288,05
17/06/2017;3 422,00;1 171,00;288,05
15/06/2017;3 424,00;1 171,00;288,05
14/06/2017;3 427,00;1 171,00;288,05
13/06/2017;3 430,00;1 171,00;288,05
10/06/2017;3 424,00;1 171,00;288,05
09/06/2017;3 420,00;1 171,00;288,05
08/06/2017;3 423,00;1 171,00;288,05
07/06/2017;3 440,00;1 171,00;288,05
06/06/2017;3 461,00;1 171,00;288,05
03/06/2017;3 481,00;1 171,00;288,05
02/06/2017;3 502,00;1 171,00;288,05
01/06/2017;3 514,00;1 171,00;288,05
31/05/2017;3 539,00;1 171,00;288,05
27/05/2017;3 562,00;1 171,00;288,05
26/05/2017;3 581,00;1 171,00;288,05
25/05/2017;3 592,00;1 171,00;288,05
24/05/2017;3 585,00;1 171,00;288,05
23/05/2017;3 590,00;1 171,00;288,05
20/05/2017;3 579,00;1 171,00;288,05
19/05/2017;3 571,00;1 171,00;288,05
18/05/2017;3 567,00;1 171,00;288,05
17/05/2017;3 565,00;1 171,00;288,05
16/05/2017;3 572,00;1 171,00;288,05
13/05/2017;3 563,00;1 171,00;288,05
12/05/2017;3 544,00;1 171,00;288,05
11/05/2017;3 519,00;1 171,00;288,05
10/05/2017;3 506,00;1 171,00;288,05
09/05/2017;3 499,00;1 171,00;288,05
06/05/2017;3 509,00;1 171,00;288,05
05/05/2017;3 527,00;1 171,00;288,05
03/05/2017;3 571,00;1 171,00;288,05
29/04/2017;3 591,00;1 171,00;288,05
28/04/2017;3 601,00;1 171,00;288,05
27/04/2017;3 613,00;1 171,00;288,05
26/04/2017;3 654,00;1 171,00;288,05
25/04/2017;3 676,00;1 171,00;288,05
22/04/2017;3 705,00;1 171,00;288,05
21/04/2017;3 727,00;1 171,00;288,05
20/04/2017;3 742,00;1 171,00;288,05
19/04/2017;3 752,00;1 171,00;288,05
14/04/2017;3 772,00;1 171,00;288,05
13/04/2017;3 771,00;1 171,00;288,05
12/04/2017;3 759,00;1 171,00;288,05
11/04/2017;3 742,00;1 171,00;288,05
08/04/2017;3 724,00;1 171,00;288,05
07/04/2017;3 707,00;1 171,00;288,05
06/04/2017;3 691,00;1 171,00;288,05
05/04/2017;3 675,00;1 171,00;288,05
04/04/2017;3 645,00;1 171,00;288,05
01/04/2017;3 637,00;1 171,00;288,05
31/03/2017;3 625,00;1 171,00;288,05
30/03/2017;3 600,00;1 171,00;288,05
29/03/2017;3 591,00;1 171,00;288,05
28/03/2017;3 586,00;1 171,00;288,05
25/03/2017;3 589,00;1 171,00;288,05
24/03/2017;3 597,00;1 171,00;288,05
23/03/2017;3 607,00;1 171,00;288,05
22/03/2017;3 617,00;1 171,00;288,05
21/03/2017;3 627,00;1 171,00;288,05
18/03/2017;3 629,00;1 171,00;288,05
17/03/2017;3 635,00;1 171,00;288,05
16/03/2017;3 644,00;1 171,00;288,05
15/03/2017;3 647,00;1 171,00;288,05
14/03/2017;3 667,00;1 171,00;288,05
11/03/2017;3 702,00;1 171,00;288,05
10/03/2017;3 737,00;1 171,00;288,05
09/03/2017;3 765,00;1 171,00;288,05
08/03/2017;3 771,00;1 171,00;288,05
07/03/2017;3 769,00;1 171,00;288,05
04/03/2017;3 777,00;1 171,00;288,05
03/03/2017;3 782,00;1 171,00;288,05
02/03/2017;3 790,00;1 171,00;288,05
01/03/2017;3 784,00;1 171,00;288,05
28/02/2017;3 793,00;1 171,00;288,05
25/02/2017;3 793,00;1 171,00;288,05
24/02/2017;3 797,00;1 171,00;288,05
23/02/2017;3 786,00;1 171,00;288,05
22/02/2017;3 792,00;1 171,00;288,05
21/02/2017;3 779,00;1 171,00;288,05
18/02/2017;3 772,00;1 171,00;288,05
17/02/2017;3 777,00;1 171,00;288,05
16/02/2017;3 781,00;1 171,00;288,05
15/02/2017;3 776,00;1 171,00;288,05
14/02/2017;3 773,00;1 171,00;288,05
13/02/2017;3 779,00;1 171,00;288,05
11/02/2017;3 770,00;1 171,00;288,05
10/02/2017;3 766,00;1 171,00;288,05
09/02/2017;3 765,00;1 171,00;288,05
08/02/2017;3 764,00;1 171,00;288,05
07/02/2017;3 770,00;1 171,00;288,05
04/02/2017;3 776,00;1 171,00;288,05
03/02/2017;3 773,00;1 171,00;288,05
02/02/2017;3 774,00;1 171,00;288,05
01/02/2017;3 772,00;1 171,00;288,05
31/01/2017;3 770,00;1 171,00;288,05
28/01/2017;3 775,00;1 171,00;288,05
27/01/2017;3 781,00;1 171,00;288,05
26/01/2017;3 774,00;1 171,00;288,05
25/01/2017;3 774,00;1 171,00;288,05
24/01/2017;3 758,00;1 171,00;288,05
21/01/2017;3 770,00;1 171,00;288,05
20/01/2017;3 764,00;1 171,00;288,05
19/01/2017;3 774,00;1 171,00;288,05
18/01/2017;3 783,00;1 171,00;288,05
17/01/2017;3 785,00;1 171,00;288,05
14/01/2017;3 784,00;1 171,00;288,05
13/01/2017;3 792,00;1 171,00;288,05
12/01/2017;3 744,00;1 171,00;288,05
11/01/2017;3 751,00;1 171,00;288,05
10/01/2017;3 740,00;1 171,00;288,05
06/01/2017;3 761,00;1 171,00;288,05
05/01/2017;3 779,00;1 171,00;288,05
04/01/2017;3 789,00;1 171,00;288,05
31/12/2016;3 802,00;1 171,00;288,05
30/12/2016;3 799,00;1 171,00;288,05
29/12/2016;3 784,00;1 171,00;288,05
24/12/2016;3 764,00;1 171,00;288,05
23/12/2016;3 778,00;1 171,00;288,05
22/12/2016;3 783,00;1 171,00;288,05
21/12/2016;3 787,00;1 171,00;288,05
20/12/2016;3 765,00;1 171,00;288,05
17/12/2016;3 763,00;1 171,00;288,05
16/12/2016;3 752,00;1 171,00;288,05
15/12/2016;3 756,00;1 171,00;288,05
14/12/2016;3 758,00;1 171,00;288,05
13/12/2016;3 720,00;1 171,00;288,05
10/12/2016;3 690,00;1 171,00;288,05
09/12/2016;3 679,00;1 171,00;288,05
08/12/2016;3 707,00;1 171,00;288,05
07/12/2016;3 723,00;1 171,00;288,05
06/12/2016;3 731,00;1 171,00;288,05
03/12/2016;3 686,00;1 171,00;288,05
02/12/2016;3 626,00;1 171,00;288,05
01/12/2016;3 583,00;1 171,00;288,05
30/11/2016;3 567,00;1 171,00;288,05
29/11/2016;3 586,00;1 171,00;288,05
26/11/2016;3 590,00;1 171,00;288,05
25/11/2016;3 602,00;1 171,00;288,05
24/11/2016;3 593,00;1 171,00;288,05
23/11/2016;3 588,00;1 171,00;288,05
22/11/2016;3 563,00;1 171,00;288,05
19/11/2016;3 533,00;1 171,00;288,05
18/11/2016;3 497,00;1 171,00;288,05
17/11/2016;3 463,00;1 171,00;288,05
16/11/2016;3 444,00;1 171,00;288,05
15/11/2016;3 422,00;1 171,00;288,05
11/11/2016;3 429,00;1 171,00;288,05
10/11/2016;3 416,00;1 171,00;288,05
09/11/2016;3 413,00;1 171,00;288,05
08/11/2016;3 411,00;1 171,00;288,05
05/11/2016;3 412,00;1 171,00;288,05
04/11/2016;3 434,00;1 171,00;288,05
03/11/2016;3 475,00;1 171,00;288,05
01/11/2016;3 563,00;1 171,00;288,05
29/10/2016;3 579,00;1 171,00;288,05
28/10/2016;3 590,00;1 171,00;288,05
27/10/2016;3 581,00;1 171,00;288,05
26/10/2016;3 589,00;1 171,00;288,05
25/10/2016;3 597,00;1 171,00;288,05
22/10/2016;3 605,00;1 171,00;288,05
21/10/2016;3 602,00;1 171,00;288,05
20/10/2016;3 618,00;1 171,00;288,05
19/10/2016;3 573,00;1 171,00;288,05
18/10/2016;3 577,00;1 171,00;288,05
15/10/2016;3 565,00;1 171,00;288,05
14/10/2016;3 588,00;1 171,00;288,05
13/10/2016;3 567,00;1 171,00;288,05
12/10/2016;3 566,00;1 171,00;288,05
11/10/2016;3 567,00;1 171,00;288,05
08/10/2016;3 549,00;1 171,00;288,05
07/10/2016;3 560,00;1 171,00;288,05
06/10/2016;3 538,00;1 171,00;288,05
05/10/2016;3 519,00;1 171,00;288,05
04/10/2016;3 483,00;1 171,00;288,05
01/10/2016;3 485,00;1 171,00;288,05
30/09/2016;3 472,00;1 171,00;288,05
29/09/2016;3 411,00;1 171,00;288,05
28/09/2016;3 424,00;1 171,00;288,05
27/09/2016;3 438,00;1 171,00;288,05
24/09/2016;3 440,00;1 171,00;288,05
23/09/2016;3 436,00;1 171,00;288,05
22/09/2016;3 448,00;1 171,00;288,05
21/09/2016;3 435,00;1 171,00;288,05
20/09/2016;3 446,00;1 171,00;288,05
17/09/2016;3 433,00;1 171,00;288,05
16/09/2016;3 440,00;1 171,00;288,05
15/09/2016;3 450,00;1 171,00;288,05
14/09/2016;3 461,00;1 171,00;288,05
13/09/2016;3 466,00;1 171,00;288,05
10/09/2016;3 467,00;1 171,00;288,05
09/09/2016;3 474,00;1 171,00;288,05
08/09/2016;3 446,00;1 171,00;288,05
07/09/2016;3 449,00;1 171,00;288,05
06/09/2016;3 457,00;1 171,00;288,05
03/09/2016;3 465,00;1 171,00;288,05
02/09/2016;3 449,00;1 171,00;288,05
01/09/2016;3 462,00;1 171,00;288,05
31/08/2016;3 451,00;1 171,00;288,05
28/08/2016;3 458,00;1 171,00;288,05
27/08/2016;3 443,00;1 171,00;288,05
26/08/2016;3 426,00;1 171,00;288,05
25/08/2016;3 418,00;1 171,00;288,05
24/08/2016;3 422,00;1 171,00;288,05
23/08/2016;3 418,00;1 171,00;288,05
20/08/2016;3 408,00;1 171,00;288,05
19/08/2016;3 395,00;1 171,00;288,05
18/08/2016;3 372,00;1 171,00;288,05
17/08/2016;3 360,00;1 171,00;288,05
13/08/2016;3 297,00;1 171,00;288,05
12/08/2016;3 282,00;1 171,00;288,05
11/08/2016;3 271,00;1 171,00;288,05
10/08/2016;3 261,00;1 171,00;288,05
09/08/2016;3 242,00;1 171,00;288,05
06/08/2016;3 220,00;1 171,00;288,05
05/08/2016;3 201,00;1 171,00;288,05
04/08/2016;3 193,00;1 171,00;288,05
03/08/2016;3 205,00;1 171,00;288,05
02/08/2016;3 224,00;1 171,00;288,05
30/07/2016;3 257,00;1 171,00;288,05
29/07/2016;3 276,00;1 171,00;288,05
28/07/2016;3 295,00;1 171,00;288,05
27/07/2016;3 306,00;1 171,00;288,05
26/07/2016;3 329,00;1 171,00;288,05
23/07/2016;3 355,00;1 171,00;288,05
22/07/2016;3 368,00;1 171,00;288,05
21/07/2016;3 359,00;1 171,00;288,05
20/07/2016;3 349,00;1 171,00;288,05
19/07/2016;3 349,00;1 171,00;288,05
16/07/2016;3 344,00;1 171,00;288,05
15/07/2016;3 359,00;1 171,00;288,05
14/07/2016;3 370,00;1 171,00;288,05
13/07/2016;3 390,00;1 171,00;288,05
12/07/2016;3 395,00;1 171,00;288,05
09/07/2016;3 404,00;1 171,00;288,05
08/07/2016;3 413,00;1 171,00;288,05
07/07/2016;3 428,00;1 171,00;288,05
06/07/2016;3 439,00;1 171,00;288,05
05/07/2016;3 457,00;1 171,00;288,05
02/07/2016;3 477,00;1 171,00;288,05
01/07/2016;3 479,00;1 171,00;288,05
30/06/2016;3 463,00;1 171,00;288,05
29/06/2016;3 452,00;1 171,00;288,05
28/06/2016;3 455,00;1 171,00;288,05
25/06/2016;3 465,00;1 171,00;288,05
24/06/2016;3 454,00;1 171,00;288,05
23/06/2016;3 457,00;1 171,00;288,05
22/06/2016;3 449,00;1 171,00;288,05
21/06/2016;3 434,00;1 171,00;288,05
18/06/2016;3 434,00;1 171,00;288,05
17/06/2016;3 446,00;1 171,00;288,05
16/06/2016;3 473,00;1 171,00;288,05
15/06/2016;3 475,00;1 171,00;288,05
14/06/2016;3 475,00;1 171,00;288,05
11/06/2016;3 477,00;1 171,00;288,05
10/06/2016;3 477,00;1 171,00;288,05
09/06/2016;3 469,00;1 171,00;288,05
08/06/2016;3 465,00;1 171,00;288,05
07/06/2016;3 472,00;1 171,00;288,05
04/06/2016;3 482,00;1 171,00;288,05
03/06/2016;3 491,00;1 171,00;288,05
02/06/2016;3 493,00;1 171,00;288,05
01/06/2016;3 495,00;1 171,00;288,05
28/05/2016;3 504,00;1 171,00;288,05
26/05/2016;3 492,00;1 171,00;288,05
25/05/2016;3 476,00;1 171,00;288,05
24/05/2016;3 447,00;1 171,00;288,05
21/05/2016;3 449,00;1 171,00;288,05
20/05/2016;3 432,00;1 171,00;288,05
19/05/2016;3 434,00;1 171,00;288,05
18/05/2016;3 406,00;1 171,00;288,05
17/05/2016;3 381,00;1 171,00;288,05
14/05/2016;3 365,00;1 171,00;288,05
13/05/2016;3 319,00;1 171,00;288,05
12/05/2016;3 309,00;1 171,00;288,05
11/05/2016;3 265,00;1 171,00;288,05
10/05/2016;3 275,00;1 171,00;288,05
07/05/2016;3 287,00;1 171,00;288,05
06/05/2016;3 266,00;1 171,00;288,05
05/05/2016;3 286,00;1 171,00;288,05
30/04/2016;3 323,00;1 171,00;288,05
29/04/2016;3 305,00;1 171,00;288,05
28/04/2016;3 283,00;1 171,00;288,05
27/04/2016;3 268,00;1 171,00;288,05
26/04/2016;3 250,00;1 171,00;288,05
23/04/2016;3 232,00;1 171,00;288,05
22/04/2016;3 208,00;1 171,00;288,05
21/04/2016;3 186,00;1 171,00;288,05
20/04/2016;3 171,00;1 171,00;288,05
19/04/2016;3 173,00;1 171,00;288,05
16/04/2016;3 177,00;1 171,00;288,05
15/04/2016;3 171,00;1 171,00;288,05
14/04/2016;3 147,00;1 171,00;288,05
13/04/2016;3 150,00;1 171,00;288,05
12/04/2016;3 112,00;1 171,00;288,05
09/04/2016;3 083,00;1 171,00;288,05
08/04/2016;3 037,00;1 171,00;288,05
07/04/2016;3 040,00;1 171,00;288,05
06/04/2016;3 040,00;1 171,00;288,05
05/04/2016;3 082,00;1 171,00;288,05
02/04/2016;3 097,00;1 171,00;288,05
01/04/2016;3 119,00;1 171,00;288,05
31/03/2016;3 125,00;1 171,00;288,05
30/03/2016;3 140,00;1 171,00;288,05
25/03/2016;3 173,00;1 171,00;288,05
24/03/2016;3 181,00;1 171,00;288,05
23/03/2016;3 192,00;1 171,00;288,05
